ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,3341 63 3405 1 3592 146 3739 11 3848 172 4105 105 4225 1 4227 1 4231 44 4355 113 4489 17 4610 70 4681 21 4703 1 4705 21 4743 14 4866 28 4897 1 4901 1 4903 1 4905 7 4915 17 4943 11 4965 45 5123 27 5152 2 5157 1 5159 1 5161 51 5221 43 5378 96 5475 43 5634 45 5689 85 5890 41 5951 85 6146 41 6207 84 6402 50 6461 62 6658 79 6743 32 6914 80 6998 18 7186 80 7457 25 7491 23 7515 6 7550 3 7714 16 7758 2 7763 1 7775 16 7797 21 7953 19 7979 2 8028 23 8201 25 8287 3 8452 22 8479 1 8709 15 8966 17 9222 18 9491 1 9493 3 9499 4 10699 13 10938 35 11196 11 53533 8 53791 6 57347 13 57398 6 60493 7 60501 16 60749 28 60778 1 60784 1 60841 2 60844 7 60986 1 60988 3 60994 1 61006 38 61048 2 61264 2 61268 18 61518 4 61524 17 61769 23 61973 2 61986 5 62000 12 62013 1 62017 32 62211 24 62237 70 62470 11 62484 4 62492 82 62762 9 62782 1 62785 47 63062 5 63074 3 63822 22 64073 44 64322 52 64579 47 64836 11 64866 10
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,24956 3 24961 1 24963 125 25189 155 25431 169 25610 1 25622 4 25685 23 25709 1 25724 131 26025 61 26297 33
00bbcd9af.jpg_4,48597 2 48851 4 48864 4 48869 3 48873 1 49106 5 49121 1 49127 1 49129 1
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,5978 1 5980 1 5982 1 5990 3 5994 1 6231 4 6236 5 6244 9 6254 3 6500 7 6750 3 6755 8 7006 4 7012 1 7014 2
0109b68ec.jpg_4,24012 11 24252 41 24505 1 24507 59 24759 73 25015 73 25273 71 25529 71 25785 71 26035 1 26039 73 26291 77 26547 77 26803 77 27059 77 27317 75 27574 74 27833 71 28094 66 28354 62 28623 49 28886 42 29151 33 29413 27 29691 5
010ec96b4.jpg_1,
010ec96b4.jpg_2,
010ec96b4.jpg_3,5089 8 5333 3 5342 13 5579 1 5581 1 5583 13 5599 5 5825 35 5866 3 5983 3 6049 1 6051 76 6195 13 6210 8 6225 29 6257 5 6263 5 6269 1 6273 115 6413 233 6659 247 6915 247 7173 244 7449 1 7451 1 7459 79 7539 79 7619 43 7663 1 7667 2 7718 73 7801 6 7815 55 7876 22 7899 1 7908 8 7975 65 8075 51 8132 22 8155 1 8164 8 8214 217 8455 243 8699 1 8706 251 8962 251 9218 236 9455 13 9475 90 9566 12 9615 48 9664 18 9750 4 12309 14 16970 5 22867 17 22891 7 23110 59 23363 68 23616 69 23811 1 23813 101 23923 13 24066 103 24183 3 24275 1 24282 2 24287 27 24322 103 24521 1 24523 1 24525 47 24578 104 24739 1 24743 1 24771 1 24773 56 24834 136 24971 114 25090 254 25346 254 25602 254 25858 254 26114 251 26370 203 26577 13 26594 24 26631 59 26791 2 26820 8 26839 1 26860 1 27079 1 27336 2 27591 5 56725 42 56888 29 56920 4 56932 114 57083 2 57091 253 57346 254 57602 159 57786 4 57808 25 57859 140 58117 13 58133 6 58141 8
010ec96b4.jpg_4,
015be539e.jpg_1,
015be539e.jpg_2,
015be539e.jpg_3,
015be539e.jpg_4,
017bd7ce3.jpg_1,
017bd7ce3.jpg_2,
017bd7ce3.jpg_3,
